iteration,total_runs,obs_realization,par_realization,flux,head,budget,less_than_land_surface
4,3033,478,478,489.493,2664.38,0,6.78111
4,3033,479,479,325.1,2660.94,0,5.34274
4,3033,480,480,310.257,2665.83,0,8.37176
4,3033,481,481,346.383,2676.87,0,7.85521
4,3033,482,482,632.308,2672.46,0,1.88148
4,3033,483,483,575.965,2675.39,0,4.12035
4,3033,484,484,349.446,2649.88,0,7.27192
4,3033,485,485,420.662,2671.06,0,5.9296
4,3033,486,486,535.381,2677.71,0,7.5204
4,3033,487,487,425.113,2661.24,0,2.59895
4,3033,488,488,862.127,2679.08,0,2.33184
4,3033,489,489,361.089,2679.5,0,8.38993
4,3033,490,490,880.35,2675.79,0,2.08711
4,3033,491,491,328.815,2681.72,0,7.86047
4,3033,492,492,418.464,2665.94,0,10.8913
4,3033,494,494,349.131,2642.49,0,7.37993
4,3033,495,495,345.833,2658.42,0,8.26377
4,3033,496,496,326.312,2666.74,0,7.61036
4,3033,497,497,516.608,2657.08,0,3.15145
4,3033,498,498,362.207,2642.12,0,3.90192
4,3033,base,base,359.622,2662.49,0,6.82182
5,3193,0,0,295.253,2668.59,0,7.18242
5,3193,1,1,668.837,2672.21,0,4.48156
5,3193,2,2,521.539,2632.39,0,9.45549
5,3193,3,3,510.762,2633.43,0,8.34628
5,3193,4,4,613.669,2665.39,0,4.04231
5,3193,5,5,310.032,2655.2,0,6.58349
5,3193,6,6,362.912,2652.18,0,7.89275
5,3193,7,7,424.152,2661.99,0,4.1627
5,3193,8,8,443.865,2674.79,0,5.154
5,3193,9,9,382.671,2687.76,0,8.36546
5,3193,10,10,356.699,2656.9,0,7.63227
5,3193,11,11,373.416,2652.36,0,6.93357
5,3193,12,12,351.282,2671.97,0,7.75598
5,3193,13,13,655.416,2658,0,2.04607
5,3193,14,14,386.723,2670.87,0,8.02371
5,3193,15,15,620.233,2658.47,0,3.5164
5,3193,16,16,387.564,2660.45,0,1.61019
5,3193,18,18,1378.93,2633.21,0,17.6822
5,3193,19,19,973.991,2675.03,0,3.42983
5,3193,20,20,370.472,2659.63,0,5.78414
5,3193,21,21,531.832,2664.71,0,2.93975
5,3193,22,22,314.377,2683.76,0,7.60075
5,3193,23,23,483.382,2667.66,0,5.09803
5,3193,24,24,347.828,2663.61,0,7.83369
5,3193,25,25,389.674,2670.43,0,2.73014
5,3193,26,26,329.741,2657.16,0,7.27009
5,3193,27,27,338.415,2679.4,0,7.36373
5,3193,28,28,453.292,2675.52,0,7.29738
5,3193,29,29,447.108,2673.97,0,6.64656
5,3193,30,30,663.018,2681.76,0,8.23296
5,3193,31,31,389.007,2655.2,0,5.82794
5,3193,32,32,696.226,2646.44,0,5.16747
5,3193,33,33,336.992,2672.14,0,7.69131
5,3193,34,34,330.916,2658.49,0,5.88148
5,3193,35,35,428.392,2654.96,0,7.5661
5,3193,36,36,831.115,2682.09,0,3.88033
5,3193,37,37,605.235,2637.51,0,6.85687
5,3193,38,38,380.475,2662.76,0,6.7418
5,3193,39,39,335.013,2666.01,0,5.51327
5,3193,40,40,409.275,2660.03,0,7.11438
5,3193,41,41,387.893,2681.87,0,8.10003
5,3193,42,42,337.35,2668.97,0,7.71269
5,3193,44,44,359.879,2654.89,0,5.55351
5,3193,45,45,342.616,2674.33,0,8.21986
5,3193,46,46,523.329,2675.36,0,5.70702
5,3193,47,47,354.396,2658.66,0,3.4911
5,3193,48,48,322.925,2660.14,0,6.78361
5,3193,49,49,331.519,2659.08,0,5.97001
5,3193,50,50,387.774,2657.77,0,6.29201
5,3193,51,51,352.452,2677.15,0,8.12024
5,3193,52,52,382.328,2657.42,0,8.26346
5,3193,53,53,433.612,2631.34,0,6.62477
5,3193,54,54,358.911,2663.33,0,7.8394
5,3193,55,55,323.186,2672.98,0,8.97317
5,3193,56,56,501.446,2664.35,0,4.92869
5,3193,58,58,453.165,2647.43,0,3.43352
5,3193,59,59,323.3,2661.47,0,7.71943
5,3193,60,60,342.558,2644.78,0,13.7959
5,3193,61,61,366.108,2680.36,0,7.71595
5,3193,62,62,520.033,2672.05,0,3.75083
5,3193,63,63,337.459,2661.64,0,8.3639
5,3193,64,64,476.438,2650.42,0,4.97015
5,3193,65,65,361.554,2664.91,0,8.05853
5,3193,66,66,531.629,2677.89,0,3.19598
5,3193,67,67,325.385,2674.91,0,5.42263
5,3193,68,68,478.621,2675.76,0,2.82656
5,3193,69,69,377.484,2669.32,0,7.56499
5,3193,70,70,484.565,2679.38,0,7.73284
5,3193,71,71,350.843,2665.47,0,6.364
5,3193,72,72,578.785,2651.59,0,6.25847
5,3193,73,73,343.084,2666.33,0,8.10006
5,3193,74,74,340.07,2659.05,0,7.60134
5,3193,75,75,306.392,2656.87,0,7.83634
5,3193,77,77,414.122,2642.69,0,8.7482
5,3193,78,78,451.2,2667.85,0,7.66919
5,3193,79,79,862.647,2654.87,0,2.69364
5,3193,80,80,559.729,2672.28,0,7.22083
5,3193,81,81,339.621,2671.93,0,7.22377
5,3193,82,82,322.855,2679.16,0,8.553
5,3193,83,83,379.866,2642.06,0,2.04219
5,3193,84,84,328.025,2672.62,0,8.43696
5,3193,85,85,457.784,2676.37,0,6.47333
5,3193,86,86,321.796,2666.46,0,8.02647
5,3193,87,87,507.247,2642.1,0,3.42697
5,3193,88,88,325.53,2678.24,0,7.77706
5,3193,90,90,319.706,2668.75,0,8.65247
5,3193,91,91,404.083,2648.12,0,10.6311
5,3193,92,92,528.17,2671.87,0,7.94688
5,3193,93,93,504.426,2650.95,0,3.3735
5,3193,94,94,347.476,2652.52,0,3.6721
5,3193,95,95,390.644,2682.39,0,3.68944
5,3193,96,96,349.211,2656.05,0,6.79481
5,3193,97,97,312.319,2664.91,0,5.74224
5,3193,98,98,346.252,2655.94,0,8.17998
5,3193,99,99,397.055,2668.99,0,8.33118
5,3193,100,100,663.712,2657.6,0,2.72765
5,3193,101,101,304.152,2668.24,0,7.9092
5,3193,102,102,354.527,2687.6,0,3.58438
5,3193,103,103,345.093,2661.27,0,7.72909
5,3193,104,104,342.562,2689.87,0,8.06441
5,3193,105,105,508.139,2639.18,0,3.2344
5,3193,106,106,421.299,2655.69,0,4.37722
5,3193,107,107,416.443,2644.94,0,7.08144
5,3193,108,108,406.453,2647.42,0,5.33241
5,3193,110,110,325.835,2677.11,0,7.91032
5,3193,112,112,374.112,2681.9,0,4.41835
5,3193,113,113,316.527,2686.29,0,8.17812
5,3193,114,114,402.793,2642.66,0,4.54796
5,3193,115,115,475.077,2657.88,0,7.50803
5,3193,116,116,550.331,2670.21,0,3.106
5,3193,117,117,347.997,2646.88,0,9.10957
5,3193,118,118,583.548,2650.01,0,7.3913
5,3193,119,119,455.917,2672.41,0,4.76326
5,3193,120,120,407.394,2665.92,0,5.66036
5,3193,121,121,467.597,2644.62,0,6.10412
5,3193,122,122,340.651,2689.76,0,8.331
5,3193,123,123,315.922,2669.69,0,8.14525
5,3193,124,124,384.651,2666.69,0,4.63015
5,3193,125,125,333.941,2665.4,0,7.80066
5,3193,126,126,375.012,2660.6,0,5.16565
5,3193,127,127,328.532,2670.61,0,7.89322
5,3193,128,128,444.167,2672.42,0,5.0401
5,3193,129,129,333.478,2688.97,0,8.12261
5,3193,130,130,313.268,2671.15,0,8.14042
5,3193,131,131,293.458,2672.16,0,8.45253
5,3193,132,132,374.486,2686.83,0,6.31518
5,3193,133,133,352.809,2666.17,0,8.37996
5,3193,134,134,331.185,2656.1,0,8.48847
5,3193,135,135,344.572,2633.56,0,3.23908
5,3193,136,136,857.139,2644.33,0,6.80539
5,3193,137,137,336.194,2652.81,0,6.50947
5,3193,138,138,376.494,2657.55,0,2.44104
5,3193,139,139,355.285,2652.73,0,8.02871
5,3193,140,140,351.107,2676.5,0,8.23474
5,3193,141,141,339.011,2650.31,0,6.49103
5,3193,142,142,362.868,2659.5,0,8.03481
5,3193,143,143,479.55,2653.04,0,2.57486
5,3193,144,144,370.198,2683.22,0,8.18393
5,3193,145,145,294.511,2656.12,0,7.57505
5,3193,146,146,394.549,2649.01,0,5.42934
5,3193,147,147,1480.63,2664.28,0,1.83091
5,3193,148,148,811.427,2651.21,0,4.32246
5,3193,149,149,703.613,2672.14,0,3.95541
5,3193,150,150,346.296,2669.6,0,6.12151
5,3193,151,151,877.61,2649.57,0,5.09472
5,3193,152,152,416.153,2661.84,0,6.87912
5,3193,153,153,373.077,2682.52,0,8.55726
5,3193,154,154,413.467,2664.51,0,4.8479
5,3193,155,155,346.765,2687.05,0,8.85745
5,3193,156,156,375.811,2648.91,0,8.76363
5,3193,157,157,360.372,2658.93,0,8.35862
5,3193,158,158,377.685,2643.99,0,8.91463
5,3193,160,160,391.825,2676,0,7.90094
5,3193,161,161,594.901,2662.66,0,3.17088
5,3193,162,162,713.431,2659.85,0,2.72315
5,3193,163,163,343.98,2675.7,0,7.73511
5,3193,164,164,434.727,2686.93,0,9.06214
5,3193,165,165,410.665,2678.08,0,8.59725
5,3193,166,166,305.049,2658.85,0,7.96019
5,3193,167,167,414.685,2683.39,0,8.20252
5,3193,168,168,386.008,2672.1,0,7.59719
5,3193,169,169,355.253,2677.74,0,8.11276
5,3193,170,170,316.303,2682.06,0,8.24852
5,3193,171,171,786.687,2670.55,0,2.90116
5,3193,172,172,513.322,2647.16,0,4.18914
5,3193,173,173,889.181,2664.61,0,3.34716
5,3193,174,174,515.525,2685.49,0,3.07198
5,3193,175,175,662.451,2657.76,0,6.91821
5,3193,176,176,315.221,2675.91,0,7.86689
5,3193,177,177,1065.55,2653.85,0,2.68088
5,3193,178,178,741.71,2654.39,0,1.7547
5,3193,179,179,752.781,2687.02,0,2.35885
5,3193,180,180,506.61,2663.83,0,3.47648
5,3193,182,182,365.337,2661.43,0,7.68601
5,3193,183,183,396.575,2661.7,0,3.38106
5,3193,184,184,827.085,2657.31,0,2.13486
5,3193,185,185,309.674,2675.08,0,8.34016
5,3193,186,186,358.641,2672.37,0,7.18038
5,3193,187,187,457.724,2661.14,0,7.16142
5,3193,188,188,343.725,2676.9,0,6.30936
5,3193,189,189,878.301,2659.61,0,6.79624
5,3193,190,190,401.966,2653.88,0,2.55707
5,3193,191,191,354.778,2689.33,0,8.56522
5,3193,192,192,382.229,2656.66,0,6.09843
5,3193,193,193,362.926,2651.39,0,9.15
5,3193,194,194,433.225,2674.17,0,4.88194
5,3193,195,195,338.308,2674.59,0,7.71039
5,3193,196,196,353.669,2674.54,0,7.09396
5,3193,197,197,476.694,2679.68,0,7.87802
5,3193,198,198,292.688,2649.2,0,7.44287
5,3193,199,199,855.965,2660.09,0,24.9093
5,3193,200,200,652.787,2663.32,0,3.04755
5,3193,201,201,378.551,2677.55,0,8.24834
5,3193,202,202,387.121,2672.22,0,8.1039
5,3193,203,203,394.823,2657.96,0,5.24074
5,3193,204,204,735.035,2656.24,0,4.14497
5,3193,205,205,314.226,2673.29,0,8.37496
5,3193,206,206,565.119,2669.85,0,3.31996
5,3193,207,207,512.943,2647.88,0,6.30356
5,3193,208,208,362.918,2637.62,0,7.46851
5,3193,210,210,679.121,2676.91,0,3.91816
5,3193,211,211,620.218,2659.17,0,7.04953
5,3193,212,212,730.389,2633.13,0,6.11544
5,3193,213,213,365.221,2677.42,0,8.74916
5,3193,214,214,550.744,2674.24,0,7.03668
5,3193,216,216,590.015,2667.92,0,4.28271
5,3193,217,217,320.286,2662.04,0,8.40222
5,3193,218,218,456.606,2654.61,0,6.60021
5,3193,219,219,426.209,2631.48,0,5.75702
5,3193,220,220,600.2,2661.34,0,4.28368
5,3193,221,221,590.517,2696.2,0,8.43591
5,3193,222,222,737.686,2671.97,0,2.49696
5,3193,223,223,636.376,2634.01,0,9.40852
5,3193,224,224,307.335,2661.37,0,6.97283
5,3193,225,225,336.411,2666.11,0,7.70144
5,3193,226,226,363.55,2648.61,0,8.8018
5,3193,227,227,615.243,2650.45,0,8.4119
5,3193,228,228,383.688,2665.29,0,8.00479
5,3193,229,229,376.607,2676.15,0,7.33179
5,3193,230,230,928.685,2662.08,0,4.09143
5,3193,231,231,483.324,2653.97,0,3.63521
5,3193,232,232,370.33,2670.02,0,8.02542
5,3193,233,233,376.185,2654.65,0,4.50442
5,3193,236,236,673.834,2663.29,0,7.53335
5,3193,237,237,333.895,2683.97,0,8.26472
5,3193,238,238,560.482,2650.25,0,6.4758
5,3193,239,239,517.686,2651.97,0,1.74021
5,3193,240,240,329.938,2672.85,0,6.60012
5,3193,241,241,346.282,2660.5,0,4.28305
5,3193,242,242,575.062,2667.57,0,2.9316
5,3193,243,243,581.253,2690.16,0,5.60046
5,3193,244,244,683.619,2630.45,0,18.6034
5,3193,245,245,509.697,2661.73,0,7.49458
5,3193,246,246,413.737,2667.61,0,7.79101
5,3193,247,247,573.339,2665.88,0,4.36135
5,3193,248,248,480.107,2662.48,0,8.29033
5,3193,249,249,365.717,2674.03,0,6.10975
5,3193,250,250,635.318,2677.8,0,3.47517
5,3193,251,251,440.666,2667.27,0,7.40923
5,3193,252,252,320.128,2688.74,0,8.10802
5,3193,254,254,454.273,2665.89,0,6.37988
5,3193,255,255,340.962,2656.79,0,6.49852
5,3193,256,256,699.742,2674.1,0,2.32035
5,3193,257,257,339.868,2650.33,0,7.76463
5,3193,258,258,422.104,2677.61,0,5.16712
5,3193,259,259,792.744,2669.87,0,2.68402
5,3193,260,260,392.896,2668.83,0,7.39682
5,3193,261,261,561.859,2689.23,0,8.79042
5,3193,262,262,359.973,2666.78,0,7.28251
5,3193,263,263,350.837,2662.95,0,7.85909
5,3193,264,264,338.53,2662.74,0,7.68047
5,3193,265,265,495.739,2656.14,0,8.01802
5,3193,266,266,624.364,2647.89,0,6.05115
5,3193,267,267,341.067,2667.45,0,6.65833
5,3193,268,268,477.281,2667,0,8.01537
5,3193,269,269,347.659,2664.42,0,5.67985
5,3193,270,270,339.567,2668.96,0,8.42619
5,3193,271,271,399.036,2685.61,0,7.81789
5,3193,272,272,682.214,2653.9,0,4.36026
5,3193,273,273,386.517,2669.05,0,6.26726
5,3193,274,274,689.75,2678.22,0,2.50412
5,3193,275,275,363.579,2656.31,0,6.40173
5,3193,276,276,436.043,2675.81,0,5.21175
5,3193,277,277,582.051,2678.11,0,8.14744
5,3193,278,278,687.122,2656.63,0,1.87358
5,3193,279,279,488.732,2646.88,0,2.74779
5,3193,280,280,351.335,2679.62,0,7.85848
5,3193,281,281,351.843,2674.62,0,7.48911
5,3193,282,282,441.48,2659.61,0,8.00518
5,3193,283,283,322.486,2644.01,0,6.54273
5,3193,284,284,367.389,2653.41,0,5.95332
5,3193,285,285,363.083,2651.28,0,5.62386
5,3193,286,286,760.179,2640.67,0,6.03199
5,3193,287,287,397.466,2669.26,0,8.0901
5,3193,288,288,368.71,2666.58,0,5.42464
5,3193,289,289,460.399,2658.42,0,8.71652
5,3193,290,290,503.889,2641.51,0,7.52496
5,3193,291,291,647.564,2677.46,0,6.32773
5,3193,292,292,485.376,2668.53,0,7.69647
5,3193,293,293,353.972,2666.62,0,7.5061
5,3193,294,294,1020.39,2667.85,0,2.15538
5,3193,295,295,1046.72,2652.26,0,4.5041
5,3193,296,296,544.944,2664.43,0,3.54022
5,3193,297,297,659.955,2638.06,0,2.13614
5,3193,298,298,546.657,2657.79,0,6.59573
5,3193,299,299,471.24,2644.37,0,4.07388
5,3193,300,300,320.224,2673.53,0,8.62783
5,3193,301,301,873.204,2658.02,0,10.3885
5,3193,302,302,329.209,2670.72,0,6.57283
5,3193,303,303,391.195,2679.1,0,8.34636
5,3193,304,304,360.51,2640.2,0,8.97378
5,3193,306,306,419.715,2649.05,0,5.66131
5,3193,307,307,462.984,2677.31,0,6.36844
5,3193,308,308,389.292,2692.01,0,4.43501
5,3193,309,309,600.58,2662.85,0,7.81617
5,3193,310,310,1205.33,2673.57,0,2.34192
5,3193,311,311,886.629,2675.69,0,3.1265
5,3193,312,312,505.561,2669.77,0,5.9623
5,3193,313,313,414.524,2643.59,0,5.33914
5,3193,314,314,511.978,2677.23,0,2.74168
5,3193,315,315,571.572,2671.61,0,3.46375
5,3193,317,317,352.406,2678.53,0,7.79843
5,3193,318,318,519.898,2634.97,0,7.76537
5,3193,319,319,325.232,2678.59,0,8.32206
5,3193,320,320,339.038,2652.61,0,7.82756
5,3193,321,321,374.728,2675.13,0,7.68882
5,3193,322,322,1023.94,2675.84,0,4.31039
5,3193,323,323,362.313,2673.18,0,8.1349
5,3193,324,324,519.279,2665.62,0,2.52594
5,3193,325,325,354.573,2643.83,0,8.28315
5,3193,326,326,655.687,2656.22,0,4.81464
5,3193,327,327,526.645,2663.37,0,5.12369
5,3193,329,329,433.376,2648.8,0,2.09533
5,3193,330,330,437.331,2661.28,0,7.70719
5,3193,332,332,319.002,2659.67,0,5.43439
5,3193,333,333,536.893,2653.68,0,2.83546
5,3193,334,334,324.939,2662.51,0,8.22589
5,3193,335,335,360.065,2643.02,0,6.7201
5,3193,336,336,359.184,2664.18,0,3.75194
5,3193,337,337,328.054,2672.46,0,6.47718
5,3193,338,338,517.195,2657.44,0,4.43321
5,3193,339,339,615.516,2646.46,0,4.30036
5,3193,340,340,756.398,2660.75,0,4.27693
5,3193,341,341,494.296,2680.71,0,4.02783
5,3193,342,342,405.183,2671.33,0,7.50254
5,3193,343,343,362.542,2665.99,0,7.91061
5,3193,344,344,303.033,2650.47,0,8.02002
5,3193,345,345,408.3,2650.43,0,7.27317
5,3193,346,346,389.38,2684.86,0,6.50365
5,3193,347,347,400.956,2640.52,0,16.7451
5,3193,348,348,468.763,2647.92,0,6.35392
5,3193,349,349,360.35,2680.27,0,8.52441
5,3193,350,350,393.479,2676.3,0,7.77704
5,3193,351,351,344.525,2652.55,0,6.92898
5,3193,352,352,521.963,2650.1,0,5.41535
5,3193,353,353,439.012,2669.54,0,2.50024
5,3193,354,354,377.247,2653.16,0,7.94484
5,3193,356,356,381.027,2677.9,0,6.43194
5,3193,357,357,288.968,2670.18,0,6.75472
5,3193,358,358,505.924,2677.23,0,4.58273
5,3193,359,359,359.29,2665.86,0,3.21303
5,3193,360,360,470.256,2649.9,0,5.57496
5,3193,361,361,492.204,2674.56,0,5.95214
5,3193,362,362,349.698,2648.31,0,4.24507
5,3193,363,363,321.972,2663.84,0,7.17527
5,3193,364,364,792.566,2664.64,0,2.0411
5,3193,365,365,360.39,2673.62,0,7.59004
5,3193,366,366,356.543,2645.05,0,7.23988
5,3193,367,367,415.807,2647.69,0,8.6775
5,3193,368,368,346.497,2664.13,0,7.22797
5,3193,369,369,990.282,2642.31,0,4.62819
5,3193,370,370,642.717,2649.68,0,2.10168
5,3193,371,371,441.619,2658.67,0,3.58293
5,3193,372,372,330.313,2664.94,0,8.07524
5,3193,373,373,333.813,2672.98,0,7.82232
5,3193,374,374,451.443,2663.3,0,2.81772
5,3193,375,375,386.43,2635.3,0,3.60612
5,3193,376,376,509.434,2641.21,0,6.42134
5,3193,377,377,335.189,2674.89,0,7.71135
5,3193,378,378,360.212,2670.45,0,8.23005
5,3193,379,379,338.171,2678.38,0,8.03574
5,3193,380,380,541.884,2666.6,0,6.69516
5,3193,381,381,456.236,2669.43,0,8.36704
5,3193,382,382,640.576,2662.13,0,3.10633
5,3193,383,383,431.181,2649.99,0,5.16748
5,3193,384,384,316.743,2668.58,0,6.0357
5,3193,385,385,445.463,2653.5,0,4.79406
5,3193,386,386,527.541,2647.14,0,8.63738
5,3193,387,387,346.025,2645.22,0,8.09289
5,3193,388,388,333.537,2649.79,0,5.68687
5,3193,389,389,594.715,2649.2,0,6.61891
5,3193,390,390,388.137,2662.88,0,7.89478
5,3193,391,391,562.655,2678.75,0,3.32681
5,3193,392,392,670.62,2675.89,0,5.95241
5,3193,393,393,328.652,2663.23,0,7.47328
5,3193,394,394,355.923,2674.47,0,9.11024
5,3193,395,395,570.884,2677.35,0,2.96571
5,3193,396,396,309.425,2669.32,0,5.77965
5,3193,397,397,512.307,2642.51,0,5.96341
5,3193,398,398,303.788,2674.18,0,8.21344
5,3193,399,399,399.743,2679.16,0,5.46387
5,3193,400,400,332.802,2669.03,0,7.33327
5,3193,402,402,595.384,2675.76,0,4.60462
5,3193,403,403,604.838,2645.42,0,3.37841
5,3193,404,404,554.15,2666.89,0,5.38296
5,3193,405,405,503.849,2647.78,0,7.34132
5,3193,406,406,379.792,2653.2,0,7.7866
5,3193,407,407,601.649,2668.85,0,8.2757
5,3193,408,408,365.419,2661.58,0,7.54241
5,3193,409,409,409.094,2684.39,0,8.06376
5,3193,411,411,405.713,2658.81,0,6.05755
5,3193,412,412,479.924,2643.49,0,7.98168
5,3193,413,413,333.926,2678.14,0,8.27026
5,3193,414,414,302.337,2661.56,0,5.13587
5,3193,415,415,392.396,2647.34,0,5.38834
5,3193,416,416,346.765,2675.11,0,6.82231
5,3193,417,417,372.074,2657.74,0,7.3128
5,3193,418,418,317.002,2676.56,0,8.45549
5,3193,419,419,353.853,2656.59,0,6.27902
5,3193,420,420,367.011,2675.51,0,8.32222
5,3193,421,421,595.673,2676.91,0,2.84493
5,3193,422,422,375.411,2668.8,0,6.65112
5,3193,424,424,352.748,2687.29,0,8.71651
5,3193,425,425,291.197,2667.46,0,8.39137
5,3193,426,426,416.248,2643.6,0,7.23001
5,3193,427,427,487.284,2680.69,0,4.13637
5,3193,428,428,342.328,2654.69,0,8.61277
5,3193,429,429,343.36,2660.62,0,7.87754
5,3193,430,430,390.852,2676.93,0,3.14201
5,3193,431,431,573.531,2680.99,0,4.6588
5,3193,432,432,410.399,2641.56,0,8.44714
5,3193,433,433,562.435,2677.15,0,3.62838
5,3193,434,434,348.284,2681.48,0,8.26048
5,3193,436,436,389.682,2655.08,0,5.63217
5,3193,437,437,345.089,2652.2,0,6.00272
5,3193,438,438,387.745,2656.52,0,6.1787
5,3193,439,439,615.698,2658.69,0,5.08198
5,3193,440,440,434.966,2643.19,0,2.80164
5,3193,442,442,383.251,2676.55,0,7.88849
5,3193,443,443,422.58,2653.64,0,1.97208
5,3193,444,444,297.243,2674.24,0,8.16239
5,3193,445,445,671.051,2638.67,0,13.0868
5,3193,446,446,289.158,2666.45,0,8.13132
5,3193,447,447,637.755,2641.93,0,5.19547
5,3193,448,448,317.233,2673.39,0,7.67271
5,3193,449,449,575.024,2697.67,0,5.39187
5,3193,450,450,683.358,2672.89,0,7.72368
5,3193,451,451,374.559,2692.34,0,8.25784
5,3193,452,452,668.488,2633.67,0,18.5671
5,3193,453,453,438.833,2668.3,0,3.3978
5,3193,454,454,347.253,2673.13,0,6.59853
5,3193,455,455,382.79,2684.14,0,8.0826
5,3193,456,456,589.917,2681.82,0,8.36201
5,3193,457,457,413.589,2682.06,0,2.80444
5,3193,458,458,434.263,2665.42,0,5.28885
5,3193,459,459,339.323,2667.1,0,4.13486
5,3193,460,460,324.924,2670.99,0,6.41894
5,3193,461,461,567.373,2681.26,0,7.10858
5,3193,462,462,591.339,2700.36,0,5.86086
5,3193,463,463,329.713,2663.96,0,8.94659
5,3193,464,464,324.031,2661.1,0,5.00287
5,3193,465,465,315.188,2672.1,0,7.51939
5,3193,466,466,353.607,2658.06,0,7.31826
5,3193,467,467,337.38,2681.87,0,8.22266
5,3193,468,468,577.597,2659.84,0,3.81135
5,3193,469,469,350.511,2679.02,0,5.65597
5,3193,471,471,369.305,2649.33,0,8.55705
5,3193,473,473,388.92,2649.73,0,6.85125
5,3193,474,474,422.924,2653.29,0,2.59435
5,3193,475,475,1084.96,2641.16,0,15.9419
5,3193,477,477,366.863,2677.41,0,8.62118
5,3193,478,478,489.493,2664.38,0,6.78111
5,3193,479,479,325.1,2660.94,0,5.34274
5,3193,480,480,310.257,2665.83,0,8.37176
5,3193,481,481,346.383,2676.87,0,7.85521
5,3193,482,482,632.308,2672.46,0,1.88148
5,3193,483,483,575.965,2675.39,0,4.12035
5,3193,484,484,349.446,2649.88,0,7.27192
5,3193,485,485,420.662,2671.06,0,5.9296
5,3193,486,486,535.381,2677.71,0,7.5204
5,3193,487,487,425.113,2661.24,0,2.59895
5,3193,488,488,862.127,2679.08,0,2.33184
5,3193,489,489,361.089,2679.5,0,8.38993
5,3193,490,490,880.35,2675.79,0,2.08711
5,3193,491,491,328.815,2681.72,0,7.86047
5,3193,492,492,418.464,2665.94,0,10.8913
5,3193,494,494,349.131,2642.49,0,7.37993
5,3193,495,495,345.833,2658.42,0,8.26377
5,3193,496,496,326.312,2666.74,0,7.61036
5,3193,497,497,516.608,2657.08,0,3.15145
5,3193,498,498,362.207,2642.12,0,3.90192
5,3193,base,base,322.898,2661.67,0,8.08046
6,3815,0,0,268.832,2670.79,0,7.84679
6,3815,1,1,588.232,2673.8,0,5.28088
6,3815,2,2,515.48,2628.85,0,8.95484
6,3815,3,3,496.779,2632.02,0,7.80131
6,3815,4,4,560.618,2660.3,0,4.34178
6,3815,5,5,293.444,2657.08,0,7.46762
6,3815,6,6,333.672,2651.02,0,8.33503
6,3815,7,7,395.612,2652.59,0,4.67995
6,3815,8,8,367.689,2679.06,0,6.92178
6,3815,9,9,318.159,2686.33,0,8.54001
6,3815,10,10,344.23,2654.61,0,7.02644
6,3815,11,11,342.982,2649.45,0,6.88198
6,3815,12,12,314.791,2673.52,0,8.58554
6,3815,13,13,611.706,2662.39,0,2.02589
6,3815,14,14,333.962,2669.79,0,7.91719
6,3815,15,15,591.082,2656.41,0,2.71158
6,3815,16,16,354.027,2652.81,0,2.4091
6,3815,18,18,1453.8,2632.94,0,19.3273
6,3815,19,19,960.912,2672.04,0,3.02625
6,3815,20,20,351.153,2653.52,0,5.77206
6,3815,21,21,475.918,2665.66,0,3.08453
6,3815,22,22,293.461,2683.99,0,7.60021
6,3815,23,23,416.321,2667.81,0,5.52567
6,3815,24,24,308.299,2668.92,0,7.80193
6,3815,25,25,348.403,2666.57,0,3.67017
6,3815,26,26,306.506,2656.17,0,7.55103
6,3815,27,27,304.622,2679.21,0,8.35928
6,3815,28,28,349.339,2676.32,0,7.94754
6,3815,29,29,392.21,2673.3,0,7.23064
6,3815,30,30,601.899,2680.19,0,8.05684
6,3815,31,31,371.438,2651.03,0,5.98812
6,3815,32,32,663.825,2641.94,0,5.61685
6,3815,33,33,290.808,2677.3,0,7.69636
6,3815,34,34,299.016,2654.19,0,7.24325
6,3815,35,35,371.816,2658.04,0,7.48188
6,3815,36,36,835.402,2671.04,0,2.91358
6,3815,37,37,570.128,2633.71,0,6.44713
6,3815,38,38,342.462,2664.31,0,8.44209
6,3815,39,39,303.479,2662.15,0,5.83148
6,3815,40,40,344.531,2660.77,0,7.8136
6,3815,41,41,351.015,2682.94,0,8.08286
6,3815,42,42,312.325,2667.89,0,8.39167
6,3815,44,44,318.51,2654.93,0,6.81166
6,3815,45,45,296.498,2676.12,0,8.08494
6,3815,46,46,423.235,2674.85,0,6.39696
6,3815,47,47,321.469,2662.91,0,4.85535
6,3815,48,48,303.417,2657.55,0,7.1523
6,3815,49,49,297.706,2663.72,0,7.43712
6,3815,50,50,368.407,2660.76,0,7.23016
6,3815,51,51,313.142,2680.41,0,7.92724
6,3815,52,52,332.733,2657.89,0,8.23407
6,3815,53,53,389.53,2629.09,0,6.61077
6,3815,54,54,316.253,2672.52,0,7.92773
6,3815,55,55,298.712,2675.09,0,8.7715
6,3815,56,56,417.6,2665.89,0,5.80649
6,3815,58,58,417.424,2643.47,0,3.2978
6,3815,59,59,314.318,2657.64,0,7.67084
6,3815,60,60,321.555,2642.78,0,12.8714
6,3815,61,61,324.758,2672.95,0,8.46833
6,3815,62,62,461.82,2671.21,0,3.9454
6,3815,63,63,289.341,2668.97,0,8.3046
6,3815,64,64,424.693,2651.76,0,4.86937
6,3815,65,65,327.52,2662.78,0,7.97406
6,3815,66,66,472.696,2672.35,0,3.45301
6,3815,67,67,294.643,2670.44,0,8.13646
