#rno k i j rlen rwid rgrd rtp rbth rhk man ncon ustrf ndv line_id
6033 1 127 378 22.442896 1.0 0.0029827613586013604 318.64947509765625 1 1.0 0.03700000047683716 2 1.0 0 700030949
6034 1 128 378 35.98342 1.0 0.0028201358232173676 318.6119689941406 1 1.0 0.03700000047683716 2 1.0 0 700030949
6035 1 128 377 52.58604 1.0 0.0025617592457085206 318.6119689941406 1 1.0 0.03700000047683716 2 1.0 0 700030949
6036 1 128 376 64.990326 1.0 0.001386233755003798 318.6119689941406 1 1.0 0.03700000047683716 2 1.0 0 700030949
6037 1 128 375 13.641095 1.0 0.001397684621204271 318.6119689941406 1 1.0 0.03700000047683716 2 1.0 0 700030949
6038 1 129 376 2.9994357 1.0 0.02137004140743704 318.6119689941406 1 1.0 0.03700000047683716 2 1.0 0 700030949
6039 1 129 375 52.944874 1.0 0.0020891181807513146 318.4870910644531 1 1.0 0.03700000047683716 2 1.0 0 700030949
6040 1 129 374 43.593227 1.0 0.0025583687204374732 318.16595458984375 1 1.0 0.03700000047683716 2 1.0 0 700030949
6041 1 130 374 53.747166 1.0 0.0012963535663229962 318.16595458984375 1 1.0 0.03700000047683716 2 1.0 0 700030949
6042 1 131 374 7.064915 1.0 0.009657502994437078 318.16595458984375 1 1.0 0.03700000047683716 2 1.0 0 700030949
6043 1 131 373 52.485233 1.0 0.00206952580284384 317.9162902832031 1 1.0 0.03700000047683716 2 1.0 0 700030949
6044 1 132 373 42.317074 1.0 0.0020592029350640006 317.9162902832031 1 1.0 0.03700000047683716 2 1.0 0 700030949
6045 1 132 372 33.737732 1.0 0.001674046675301203 317.9162902832031 1 1.0 0.03700000047683716 2 1.0 0 700030949
6046 1 133 372 15.556254 1.0 1.0 317.9162902832031 1 1.8486185 0.03700000047683716 2 1.0 0 700030949
6047 4 136 275 5.0579915 1.0 0.0001 337.37860107421875 1 4.5966787 0.03700000047683716 2 1.0 0 700001779
6048 4 136 276 7.084675 1.0 0.0001 337.37860107421875 1 1.0 0.03700000047683716 2 1.0 0 700001779
6049 4 137 276 21.893032 1.0 1.0 337.14642333984375 1 2.7315202 0.03700000047683716 2 1.0 0 700001779
6050 4 455 332 42.766674 1.0 1.0 456.73565673828125 1 1.3171934 0.03700000047683716 2 1.0 0 200144380
6051 1 411 371 24.75388 1.0 0.8819086680707924 453.97216796875 1 1.0 0.03700000047683716 2 1.0 0 200163977
6052 1 412 371 52.211395 1.0 0.35729481527722934 453.6636962890625 1 1.0 0.03700000047683716 2 1.0 0 200163977
6053 1 412 370 13.557406 1.0 1.0 453.6636962890625 1 1.0 0.03700000047683716 2 1.0 0 200163977
6054 1 413 370 41.685757 1.0 0.7151955891681804 453.27911376953125 1 1.5173873 0.03700000047683716 2 1.0 0 200163977
6055 1 430 356 23.703556 1.0 1.0 414.6181640625 1 1.0 0.03700000047683716 3 1.0 0 200202408
6056 1 430 357 56.67118 1.0 0.9123568963554224 414.1399230957031 1 1.0 0.03700000047683716 2 1.0 0 200202408
6057 1 431 357 5.0176506 1.0 1.0 414.1399230957031 1 1.0 0.03700000047683716 2 1.0 0 200202408
6058 1 431 358 65.373726 1.0 0.9156516327757667 413.8157043457031 1 1.0 0.03700000047683716 2 1.0 0 200202408
6059 1 432 358 6.045166 1.0 1.0 413.8157043457031 1 1.0 0.03700000047683716 2 1.0 0 200202408
6060 1 432 359 97.51671 1.0 1.0 413.6996154785156 1 1.0 0.03700000047683716 2 1.0 0 200202408
6061 1 433 359 53.493725 1.0 1.0 413.59393310546875 1 1.0 0.03700000047683716 2 1.0 0 200202408
6062 1 405 386 37.306637 1.0 0.4877290587236841 443.484619140625 1 1.0 0.03700000047683716 2 1.0 0 200144490
6063 1 406 386 27.07497 1.0 0.5339394630643942 443.484619140625 1 1.0 0.03700000047683716 2 1.0 0 200144490
6064 1 406 385 24.076395 1.0 1.0 443.4568786621094 1 1.4245927 0.03700000047683716 2 1.0 0 200144490
6065 4 459 247 39.322952 1.0 1.0 407.63201904296875 1 1.0 0.03700000047683716 2 1.0 0 200065968
6066 4 459 248 45.698532 1.0 1.0 407.63201904296875 1 1.0 0.03700000047683716 2 1.0 0 200065968
6067 4 458 248 14.550044 1.0 1.0 407.63201904296875 1 3.501747 0.03700000047683716 2 1.0 0 200065968
6068 4 198 181 3.2909675 1.0 1.0 363.43975830078125 1 20.36516 0.03700000047683716 2 1.0 0 200075816
6069 4 199 180 55.113544 1.0 1.0 361.4223327636719 1 1.0 0.03700000047683716 2 1.0 0 200075816
6070 4 200 180 13.351041 1.0 1.0 361.4223327636719 1 4.4823904 0.03700000047683716 2 1.0 0 200075816
6071 4 203 204 67.621796 1.0 1.0 373.5907287597656 1 1.0 0.03700000047683716 2 1.0 0 200240967
6072 4 204 204 4.22308 1.0 1.0 373.5907287597656 1 1.0 0.03700000047683716 2 1.0 0 200240967
6073 4 204 203 67.59171 1.0 1.0 369.5857849121094 1 1.0 0.03700000047683716 2 1.0 0 200240967
6074 4 204 202 49.0599 1.0 1.0 363.9544372558594 1 1.0 0.03700000047683716 2 1.0 0 200240967
6075 4 205 201 55.73138 1.0 1.0 360.99169921875 1 1.0 0.03700000047683716 2 1.0 0 200240967
6076 4 205 200 7.6959534 1.0 1.0 360.99169921875 1 1.0 0.03700000047683716 2 1.0 0 200240967
6077 4 193 154 26.95208 1.0 1.0 359.7813415527344 1 1.0 0.03700000047683716 3 1.0 0 200182696
6078 4 193 155 46.990658 1.0 1.0 359.7813415527344 1 1.0 0.03700000047683716 2 1.0 0 200182696
6079 4 194 155 13.971849 1.0 1.0 359.7813415527344 1 1.0 0.03700000047683716 2 1.0 0 200182696
6080 4 194 156 57.052685 1.0 1.0 359.7813415527344 1 1.0 0.03700000047683716 2 1.0 0 200182696
6081 4 194 157 32.381035 1.0 1.0 359.7813415527344 1 1.0 0.03700000047683716 2 1.0 0 200182696
6082 4 195 157 23.347454 1.0 1.0 359.7813415527344 1 1.0 0.03700000047683716 2 1.0 0 200182696
6083 4 195 158 52.999718 1.0 1.0 359.6351318359375 1 1.0 0.03700000047683716 2 1.0 0 200182696
6084 4 195 159 43.787556 1.0 1.0 359.42041015625 1 1.4734966 0.03700000047683716 2 1.0 0 200182696
6085 2 202 173 13.056246 1.0 0.0001 356.7906188964844 1 3.2493193 0.03700000047683716 2 1.0 0 200173047
6086 2 203 173 22.25953 1.0 0.0001 356.7276916503906 1 1.0 0.03700000047683716 2 1.0 0 200173047
6087 2 228 182 5.820346 1.0 1.0 352.8831787109375 1 1.0 0.03700000047683716 2 1.0 0 200153827
6088 2 228 183 56.004967 1.0 0.2908728145453353 352.783447265625 1 1.0 0.03700000047683716 2 1.0 0 200153827
6089 2 229 183 22.375626 1.0 0.3760653877832167 352.783447265625 1 2.5037892 0.03700000047683716 2 1.0 0 200153827
6090 1 253 155 35.43295 1.0 1.0 404.137939453125 1 1.5325112 0.03700000047683716 2 1.0 0 200231063
6091 1 254 155 61.10281 1.0 1.0 403.0500793457031 1 1.0 0.03700000047683716 2 1.0 0 200231063
6092 1 255 155 35.425163 1.0 1.0 402.4716491699219 1 1.0 0.03700000047683716 2 1.0 0 200231063
6093 1 255 154 16.605354 1.0 1.0 402.4716491699219 1 1.0 0.03700000047683716 2 1.0 0 200231063
6094 1 256 154 11.603507 1.0 1.0 402.4716491699219 1 3.2676558 0.03700000047683716 2 1.0 0 200231063
6095 1 256 155 15.081134 1.0 1.0 402.4716491699219 1 1.0 0.03700000047683716 2 1.0 0 200231063
6096 1 257 154 3.160005 1.0 1.0 401.88177490234375 1 10.493788 0.03700000047683716 2 1.0 0 200231063
6097 1 257 155 24.370985 1.0 1.0 401.88177490234375 1 1.0 0.03700000047683716 2 1.0 0 200231063
6098 1 258 154 52.475513 1.0 1.0 401.0440979003906 1 1.0 0.03700000047683716 2 1.0 0 200231063
6099 4 259 154 5.5988035 1.0 1.0 401.0440979003906 1 6.2885447 0.03700000047683716 2 1.0 0 200231063
6100 4 272 218 49.918804 1.0 1.0 402.84600830078125 1 1.1809167 0.03700000047683716 2 1.0 0 200221275
6101 4 273 218 56.982235 1.0 1.0 400.7189025878906 1 1.0 0.03700000047683716 2 1.0 0 200221275
6102 4 274 218 50.169724 1.0 1.0 399.6606750488281 1 1.0 0.03700000047683716 2 1.0 0 200221275
6103 4 275 218 43.957775 1.0 1.0 398.3523254394531 1 1.0 0.03700000047683716 2 1.0 0 200221275
6104 1 275 219 6.681397 1.0 1.0 398.3523254394531 1 1.0 0.03700000047683716 2 1.0 0 200221275
6105 1 276 219 51.77688 1.0 1.0 397.5469665527344 1 1.0 0.03700000047683716 2 1.0 0 200221275
6106 1 277 219 16.952702 1.0 1.0 397.5469665527344 1 1.0 0.03700000047683716 2 1.0 0 200221275
6107 4 277 218 33.93287 1.0 1.0 397.045654296875 1 1.0 0.03700000047683716 2 1.0 0 200221275
6108 4 278 218 50.85443 1.0 1.0 396.4540100097656 1 1.0 0.03700000047683716 2 1.0 0 200221275
6109 4 279 218 54.233627 1.0 1.0 394.9169921875 1 1.0 0.03700000047683716 2 1.0 0 200221275
6110 4 280 218 52.944504 1.0 1.0 391.9271545410156 1 1.0 0.03700000047683716 2 1.0 0 200221275
6111 4 281 218 51.5334 1.0 1.0 389.4220886230469 1 1.0 0.03700000047683716 2 1.0 0 200221275
6112 4 282 218 51.84909 1.0 1.0 388.18865966796875 1 1.0 0.03700000047683716 2 1.0 0 200221275
6113 4 283 218 51.234005 1.0 1.0 386.6376037597656 1 1.0 0.03700000047683716 2 1.0 0 200221275
6114 4 284 218 15.497078 1.0 1.0 386.6376037597656 1 1.0 0.03700000047683716 2 1.0 0 200221275
6115 1 284 219 35.418114 1.0 1.0 385.87591552734375 1 1.0 0.03700000047683716 2 1.0 0 200221275
6116 1 285 219 62.95235 1.0 1.0 385.0818786621094 1 1.0 0.03700000047683716 2 1.0 0 200221275
6117 1 286 219 16.625267 1.0 1.0 385.0818786621094 1 1.0 0.03700000047683716 2 1.0 0 200221275
6118 1 286 220 37.715874 1.0 1.0 384.3228454589844 1 1.0 0.03700000047683716 2 1.0 0 200221275
6119 1 287 220 52.08042 1.0 1.0 383.0696105957031 1 1.0 0.03700000047683716 2 1.0 0 200221275
6120 1 288 220 54.95319 1.0 1.0 382.38720703125 1 1.0 0.03700000047683716 2 1.0 0 200221275
6121 1 289 220 50.696705 1.0 1.0 382.00555419921875 1 1.0 0.03700000047683716 2 1.0 0 200221275
6122 1 290 220 50.639973 1.0 1.0 380.9062194824219 1 1.0 0.03700000047683716 2 1.0 0 200221275
6123 4 291 220 50.385017 1.0 1.0 379.3244323730469 1 1.0 0.03700000047683716 2 1.0 0 200221275
6124 4 292 220 6.790522 1.0 1.0 379.3244323730469 1 6.3299503 0.03700000047683716 2 1.0 0 200221275
6125 2 334 515 5.0988984 1.0 0.8229325538369906 110.6021957397461 1 1.0 0.03700000047683716 3 1.0 0 700031283
6126 2 334 514 50.97303 1.0 0.15046418786920807 110.6021957397461 1 1.0 0.03700000047683716 2 1.0 0 700031283
6127 2 333 514 51.516273 1.0 0.14053535405111417 110.37864685058594 1 1.0 0.03700000047683716 2 1.0 0 700031283
6128 2 332 514 45.230137 1.0 0.08949001489849334 110.3481674194336 1 1.0 0.03700000047683716 2 1.0 0 700031283
6129 2 332 513 8.858658 1.0 0.5371486529031356 110.3481674194336 1 1.0 0.03700000047683716 2 1.0 0 700031283
6130 2 331 513 54.728218 1.0 0.14407926794040438 109.84278869628906 1 1.0 0.03700000047683716 2 1.0 0 700031283
6131 2 330 513 50.641975 1.0 0.14909428890798593 109.5651626586914 1 1.0 0.03700000047683716 2 1.0 0 700031283
6132 2 329 513 50.254604 1.0 0.16373245022062796 109.52236938476562 1 1.0 0.03700000047683716 2 1.0 0 700031283
6133 2 328 513 59.700596 1.0 0.08017357352634526 108.8608169555664 1 1.0 0.03700000047683716 2 1.0 0 700031283
6134 2 327 513 4.2603016 1.0 0.9995059023257288 108.8608169555664 1 1.0 0.03700000047683716 2 1.0 0 700031283
6135 2 327 514 52.642056 1.0 0.15092970763452446 108.8608169555664 1 1.0 0.03700000047683716 2 1.0 0 700031283
6136 2 327 515 53.53054 1.0 0.10329540545523233 108.12675476074219 1 1.0 0.03700000047683716 2 1.0 0 700031283
6137 2 327 516 20.35976 1.0 0.07483348686443003 108.12675476074219 1 1.0 0.03700000047683716 2 1.0 0 700031283
6138 4 284 467 31.92667 1.0 1.0 308.63995361328125 1 1.0 0.03700000047683716 1 1.0 0 700069804
6139 4 283 467 51.045143 1.0 1.0 304.4605712890625 1 1.0 0.03700000047683716 2 1.0 0 700069804
6140 4 282 467 50.519356 1.0 1.0 300.1434631347656 1 1.0 0.03700000047683716 2 1.0 0 700069804
6141 4 281 467 51.268303 1.0 1.0 296.155029296875 1 1.0 0.03700000047683716 2 1.0 0 700069804
6142 4 280 467 55.860455 1.0 1.0 294.58270263671875 1 1.0 0.03700000047683716 2 1.0 0 700069804
6143 4 279 467 8.321339 1.0 1.0 294.58270263671875 1 1.0 0.03700000047683716 2 1.0 0 700069804
6144 4 279 468 47.0611 1.0 1.0 291.6862487792969 1 1.0 0.03700000047683716 2 1.0 0 700069804
6145 4 278 468 56.583233 1.0 1.0 289.3622741699219 1 1.0 0.03700000047683716 2 1.0 0 700069804
6146 4 277 468 21.198734 1.0 1.0 289.3622741699219 1 1.0 0.03700000047683716 2 1.0 0 700069804
6147 4 277 469 36.34082 1.0 1.0 286.2123718261719 1 1.0 0.03700000047683716 2 1.0 0 700069804
6148 4 276 469 56.020065 1.0 1.0 283.7884521484375 1 1.0 0.03700000047683716 2 1.0 0 700069804
6149 4 275 469 28.329485 1.0 1.0 283.7884521484375 1 1.0 0.03700000047683716 2 1.0 0 700069804
6150 4 275 470 24.534216 1.0 1.0 279.6752014160156 1 1.0 0.03700000047683716 2 1.0 0 700069804
6151 4 274 470 52.43243 1.0 1.0 276.544921875 1 1.0 0.03700000047683716 2 1.0 0 700069804
6152 4 273 470 53.601032 1.0 1.0 272.3049621582031 1 1.0 0.03700000047683716 2 1.0 0 700069804
6153 4 272 470 51.305172 1.0 1.0 268.9158935546875 1 1.0 0.03700000047683716 2 1.0 0 700069804
6154 4 271 470 50.962124 1.0 1.0 267.21429443359375 1 1.0 0.03700000047683716 2 1.0 0 700069804
6155 4 270 470 5.8622394 1.0 1.0 267.21429443359375 1 1.0 0.03700000047683716 2 1.0 0 700069804
6156 4 270 471 49.40373 1.0 1.0 265.8050842285156 1 1.0 0.03700000047683716 2 1.0 0 700069804
6157 4 269 471 54.33069 1.0 1.0 265.36102294921875 1 1.0 0.03700000047683716 2 1.0 0 700069804
6158 4 268 471 13.276915 1.0 1.0 265.36102294921875 1 1.9803652 0.03700000047683716 2 1.0 0 700069804
6159 4 253 440 36.28582 1.0 1.0 344.5388488769531 1 1.6725976 0.03700000047683716 2 1.0 0 700050332
6160 4 253 439 51.91701 1.0 1.0 344.4755554199219 1 1.0 0.03700000047683716 2 1.0 0 700050332
6161 4 254 438 64.25901 1.0 1.0 344.17193603515625 1 1.0 0.03700000047683716 2 1.0 0 700050332
6162 4 254 437 12.578513 1.0 1.0 344.17193603515625 1 1.0 0.03700000047683716 2 1.0 0 700050332
6163 4 255 437 56.449265 1.0 1.0 343.6422424316406 1 1.0 0.03700000047683716 2 1.0 0 700050332
6164 4 255 436 34.838997 1.0 1.0 343.6422424316406 1 1.0 0.03700000047683716 2 1.0 0 700050332
6165 4 256 436 21.5499 1.0 1.0 343.6422424316406 1 1.0 0.03700000047683716 2 1.0 0 700050332
6166 4 256 435 39.840034 1.0 1.0 342.6233215332031 1 1.0 0.03700000047683716 2 1.0 0 700050332
6167 4 257 435 27.816551 1.0 1.0 342.6233215332031 1 1.0 0.03700000047683716 2 1.0 0 700050332
6168 4 257 436 24.355383 1.0 1.0 341.81756591796875 1 1.0 0.03700000047683716 2 1.0 0 700050332
6169 4 258 436 50.48847 1.0 1.0 339.3435363769531 1 1.0 0.03700000047683716 2 1.0 0 700050332
6170 4 259 436 51.44072 1.0 1.0 335.87841796875 1 1.0 0.03700000047683716 2 1.0 0 700050332
6171 4 260 436 52.047276 1.0 1.0 335.87841796875 1 1.0 0.03700000047683716 2 1.0 0 700050332
6172 4 261 436 41.791714 1.0 1.0 334.0821838378906 1 1.0 0.03700000047683716 2 1.0 0 700050332
6173 4 261 437 57.596184 1.0 1.0 332.11846923828125 1 1.0 0.03700000047683716 2 1.0 0 700050332
6174 4 261 438 51.291157 1.0 1.0 330.56744384765625 1 1.0 0.03700000047683716 2 1.0 0 700050332
6175 4 261 439 50.722233 1.0 1.0 329.146728515625 1 1.0 0.03700000047683716 2 1.0 0 700050332
6176 4 261 440 28.691124 1.0 1.0 329.146728515625 1 1.0 0.03700000047683716 2 1.0 0 700050332
6177 4 260 440 33.149914 1.0 1.0 327.97265625 1 1.0 0.03700000047683716 2 1.0 0 700050332
6178 4 260 441 45.50789 1.0 1.0 326.5405578613281 1 1.0 0.03700000047683716 2 1.0 0 700050332
6179 4 259 441 23.972542 1.0 1.0 326.5405578613281 1 1.0 0.03700000047683716 2 1.0 0 700050332
6180 4 259 442 50.89189 1.0 1.0 324.9911804199219 1 1.0 0.03700000047683716 2 1.0 0 700050332
6181 4 259 443 56.72057 1.0 1.0 324.9911804199219 1 1.0 0.03700000047683716 2 1.0 0 700050332
6182 4 258 444 5.9463463 1.0 1.0 324.9911804199219 1 1.0 0.03700000047683716 2 1.0 0 700050332
6183 4 259 444 66.57677 1.0 1.0 323.59613037109375 1 1.0 0.03700000047683716 2 1.0 0 700050332
6184 4 259 445 23.013294 1.0 1.0 323.59613037109375 1 1.0 0.03700000047683716 2 1.0 0 700050332
6185 4 260 445 45.57588 1.0 1.0 322.66796875 1 1.0 0.03700000047683716 2 1.0 0 700050332
6186 4 260 446 51.069633 1.0 1.0 322.20269775390625 1 1.0 0.03700000047683716 2 1.0 0 700050332
6187 4 260 447 50.78188 1.0 1.0 321.5691223144531 1 1.0 0.03700000047683716 2 1.0 0 700050332
6188 4 260 448 51.451267 1.0 1.0 321.30181884765625 1 1.0 0.03700000047683716 2 1.0 0 700050332
6189 4 260 449 4.584801 1.0 1.0 321.30181884765625 1 1.0 0.03700000047683716 2 1.0 0 700050332
6190 4 259 449 46.344646 1.0 1.0 321.196533203125 1 1.0 0.03700000047683716 2 1.0 0 700050332
6191 4 260 450 51.530346 1.0 1.0 320.9001770019531 1 1.0 0.03700000047683716 2 1.0 0 700050332
6192 4 260 451 52.187756 1.0 1.0 320.59051513671875 1 1.0 0.03700000047683716 2 1.0 0 700050332
6193 4 260 452 51.709145 1.0 1.0 320.59051513671875 1 1.0 0.03700000047683716 2 1.0 0 700050332
6194 4 260 453 57.765617 1.0 1.0 320.4324951171875 1 1.0 0.03700000047683716 2 1.0 0 700050332
6195 4 260 454 75.74595 1.0 1.0 320.4324951171875 1 1.0 0.03700000047683716 2 1.0 0 700050332
6196 4 260 455 64.00857 1.0 1.0 319.7924499511719 1 1.0 0.03700000047683716 2 1.0 0 700050332
6197 4 260 456 23.136183 1.0 1.0 319.7924499511719 1 1.0 0.03700000047683716 2 1.0 0 700050332
6198 4 259 456 50.939205 1.0 1.0 317.6300048828125 1 1.0 0.03700000047683716 2 1.0 0 700050332
6199 4 259 457 53.692345 1.0 1.0 314.91900634765625 1 1.0 0.03700000047683716 2 1.0 0 700050332
6200 4 259 458 27.953653 1.0 1.0 314.7735900878906 1 1.0 0.03700000047683716 2 1.0 0 700050332
6201 4 258 458 26.725523 1.0 1.0 312.5627136230469 1 1.0 0.03700000047683716 2 1.0 0 700050332
6202 4 258 459 63.029167 1.0 1.0 308.54205322265625 1 1.0 0.03700000047683716 2 1.0 0 700050332
6203 4 257 460 59.208836 1.0 1.0 305.59326171875 1 1.0 0.03700000047683716 2 1.0 0 700050332
6204 4 257 461 52.938404 1.0 1.0 300.77191162109375 1 1.0 0.03700000047683716 2 1.0 0 700050332
6205 4 257 462 45.856503 1.0 1.0 296.5167541503906 1 1.068649 0.03700000047683716 2 1.0 0 700050332
6206 4 235 350 14.313209 1.0 1.0 285.26611328125 1 1.5036579 0.03700000047683716 2 1.0 0 700021089
6207 4 235 351 52.571934 1.0 1.0 284.7763366699219 1 1.0 0.03700000047683716 2 1.0 0 700021089
6208 4 217 344 50.4945 1.0 0.026438307704058077 281.07513427734375 1 1.0 0.03700000047683716 2 1.0 0 700059608
6209 4 217 343 31.661282 1.0 0.7212275676706417 282.7657775878906 1 2.985436 0.03700000047683716 3 1.0 0 700040255
6210 1 133 347 13.3028755 1.0 0.0001 310.6998596191406 1 1.0 0.03700000047683716 3 1.0 0 700002001
6211 1 133 348 42.08528 1.0 0.0001 310.6998596191406 1 1.0 0.03700000047683716 2 1.0 0 700002001
6212 1 134 348 55.388157 1.0 0.0001 310.6998596191406 1 1.0 0.03700000047683716 2 1.0 0 700002001
6213 1 135 348 18.743887 1.0 0.0001 310.6998596191406 1 1.0 0.03700000047683716 2 1.0 0 700002001
6214 1 135 349 36.64427 1.0 0.0001 310.6998596191406 1 1.0 0.03700000047683716 2 1.0 0 700002001
6215 4 136 349 54.211876 1.0 0.0001 307.42279052734375 1 1.0 0.03700000047683716 2 1.0 0 700002001
6216 1 136 350 12.984541 1.0 0.0001 307.42279052734375 1 1.0 0.03700000047683716 2 1.0 0 700002001
6217 4 137 350 56.125607 1.0 0.0001 307.211181640625 1 1.0 0.03700000047683716 2 1.0 0 700002001
6218 1 137 351 9.034271 1.0 0.004668264246728687 307.211181640625 1 1.7430335 0.03700000047683716 2 1.0 0 700002001
6219 1 133 371 40.083027 1.0 1.0 317.9162902832031 1 1.0 0.03700000047683716 2 1.0 0 700050173
6220 1 134 371 36.068375 1.0 1.0 317.9162902832031 1 1.0 0.03700000047683716 2 1.0 0 700050173
6221 1 134 370 39.358677 1.0 0.8550086844295536 316.4078063964844 1 1.0 0.03700000047683716 2 1.0 0 700050173
6222 1 135 370 21.161446 1.0 1.0 315.1343994140625 1 1.0 0.03700000047683716 2 1.0 0 700050173
6223 1 135 369 56.65757 1.0 0.6470392293797977 314.81158447265625 1 1.0 0.03700000047683716 2 1.0 0 700050173
6224 4 138 276 6.5651274 1.0 1.0 336.5404357910156 1 8.116566 0.03700000047683716 2 1.0 0 700011364
6225 4 139 276 44.02216 1.0 0.3247458942399392 336.26190185546875 1 1.0 0.03700000047683716 2 1.0 0 700011364
6226 4 139 277 63.449562 1.0 0.13920047734952778 335.8011474609375 1 1.0 0.03700000047683716 2 1.0 0 700011364
6227 4 139 278 2.9474607 1.0 1.0 335.8011474609375 1 4.897248 0.03700000047683716 2 1.0 0 700011364
6228 4 138 278 45.464886 1.0 0.17868185682157323 335.61724853515625 1 1.0 0.03700000047683716 2 1.0 0 700011364
6229 4 139 279 15.606238 1.0 0.3493581908749302 335.41693115234375 1 3.7652583 0.03700000047683716 2 1.0 0 700011364
6230 4 138 279 25.380983 1.0 0.38102171912684996 335.41693115234375 1 1.0 0.03700000047683716 2 1.0 0 700011364
6231 4 139 280 47.319515 1.0 0.21834268525906458 334.956787109375 1 1.0 0.03700000047683716 2 1.0 0 700011364
6232 4 140 280 30.35135 1.0 0.3712704423756021 334.956787109375 1 1.0 0.03700000047683716 2 1.0 0 700011364
6233 4 140 281 54.36115 1.0 0.24688041580048836 334.8409729003906 1 1.0 0.03700000047683716 2 1.0 0 700011364
6234 4 140 282 46.530346 1.0 0.15680380019547852 334.7981872558594 1 1.0 0.03700000047683716 2 1.0 0 700011364
6235 4 141 282 8.319105 1.0 0.33536604293516453 334.7981872558594 1 1.0 0.03700000047683716 2 1.0 0 700011364
6236 4 141 283 12.654636 1.0 0.6797821435315384 334.7981872558594 1 1.0 0.03700000047683716 2 1.0 0 700011364
6237 4 140 283 52.014668 1.0 0.28826665277978347 334.7981872558594 1 1.0 0.03700000047683716 2 1.0 0 700011364
6238 4 140 284 60.70495 1.0 0.2897820740735361 334.5711975097656 1 1.0 0.03700000047683716 2 1.0 0 700011364
6239 4 140 285 71.53869 1.0 0.22195400473730384 334.3158264160156 1 1.0 0.03700000047683716 2 1.0 0 700011364
6240 4 140 286 47.827934 1.0 0.2111389554146519 334.2238464355469 1 1.0 0.03700000047683716 2 1.0 0 700011364
6241 4 139 286 28.08741 1.0 0.4925959599503185 334.2238464355469 1 1.0 0.03700000047683716 2 1.0 0 700011364
6242 4 139 287 75.92418 1.0 0.2219527995905034 333.8580627441406 1 1.0 0.03700000047683716 2 1.0 0 700011364
6243 4 139 288 50.75928 1.0 0.19432216064911714 333.7030944824219 1 1.0 0.03700000047683716 2 1.0 0 700011364
6244 4 140 288 23.391645 1.0 0.36912709507210667 333.6576843261719 1 1.0 0.03700000047683716 2 1.0 0 700011364
6245 4 140 289 41.51907 1.0 0.20997545620034339 333.4365234375 1 1.0 0.03700000047683716 2 1.0 0 700011364
6246 4 139 289 24.019371 1.0 0.41377332537303285 333.4365234375 1 1.0 0.03700000047683716 2 1.0 0 700011364
6247 4 139 290 50.69491 1.0 0.2089622307138422 333.2964172363281 1 1.0 0.03700000047683716 2 1.0 0 700011364
6248 4 140 290 28.941422 1.0 0.39338480092804257 333.2964172363281 1 1.0 0.03700000047683716 2 1.0 0 700011364
6249 4 140 291 56.64731 1.0 0.2821673987750596 333.20623779296875 1 1.0 0.03700000047683716 2 1.0 0 700011364
6250 4 140 292 63.514343 1.0 0.28357868196406105 333.0535888671875 1 1.0 0.03700000047683716 2 1.0 0 700011364
6251 4 140 293 71.8873 1.0 0.24422150432105041 332.849365234375 1 1.0 0.03700000047683716 2 1.0 0 700011364
6252 4 140 294 60.094997 1.0 0.27173651813397126 332.8310852050781 1 1.0 0.03700000047683716 2 1.0 0 700011364
6253 4 140 295 62.667423 1.0 0.2702935963405532 332.5794372558594 1 1.0 0.03700000047683716 2 1.0 0 700011364
6254 4 140 296 64.67019 1.0 0.1535265145049188 332.3575744628906 1 1.0 0.03700000047683716 2 1.0 0 700011364
6255 4 140 297 9.968866 1.0 0.9754880818151453 332.3575744628906 1 1.0 0.03700000047683716 2 1.0 0 700011364
6256 4 139 297 63.13624 1.0 0.2514149569736561 332.28509521484375 1 1.0 0.03700000047683716 2 1.0 0 700011364
6257 1 139 298 56.19363 1.0 0.24985330193379168 332.12396240234375 1 1.0 0.03700000047683716 2 1.0 0 700011364
6258 1 139 299 49.354767 1.0 0.15019314804038064 332.021240234375 1 1.0 0.03700000047683716 2 1.0 0 700011364
6259 1 138 299 6.3715034 1.0 1.0 332.021240234375 1 1.0 0.03700000047683716 2 1.0 0 700011364
6260 1 138 300 68.97468 1.0 0.254905831602285 331.92034912109375 1 1.0 0.03700000047683716 2 1.0 0 700011364
6261 1 138 301 63.200233 1.0 0.24966813866715445 331.88671875 1 1.0 0.03700000047683716 2 1.0 0 700011364
6262 1 138 302 55.420662 1.0 0.22197773106920438 331.88671875 1 1.0 0.03700000047683716 2 1.0 0 700011364
6263 1 138 303 37.061977 1.0 0.2161878669860428 331.88671875 1 1.0 0.03700000047683716 2 1.0 0 700011364
6264 1 137 303 23.171495 1.0 0.23897868448131898 331.88671875 1 1.0 0.03700000047683716 2 1.0 0 700011364
6265 1 137 304 18.457321 1.0 0.6927398273401738 331.88671875 1 1.5001701 0.03700000047683716 2 1.0 0 700011364
6266 1 473 313 46.288982 1.0 0.5164961343229116 456.7632141113281 1 1.0 0.03700000047683716 1 1.0 0 200289511
6267 1 473 314 16.760773 1.0 1.0 456.123779296875 1 1.0 0.03700000047683716 2 1.0 0 200289511
6268 1 474 314 61.75086 1.0 0.4089509129117188 455.1919860839844 1 1.0 0.03700000047683716 2 1.0 0 200289511
6269 1 474 315 4.845877 1.0 1.0 455.1919860839844 1 1.0 0.03700000047683716 2 1.0 0 200289511
